Date,Coin,Open,High,Low,Close,Volume,Marketcap
2017-12-11,golem-network-tokens,0.289786,0.330433,0.28933400000000004,0.32598299999999997,3776910.0,241401000.0
2017-12-12,golem-network-tokens,0.328411,0.36602199999999996,0.317102,0.352937,6843980.0,273577000.0
2017-12-13,golem-network-tokens,0.35384299999999996,0.377201,0.33871999999999997,0.361836,6007000.0,294763000.0
2017-12-14,golem-network-tokens,0.361651,0.44129399999999996,0.358215,0.42894,12389500.0,301267000.0
2017-12-15,golem-network-tokens,0.42989099999999997,0.43869300000000006,0.360628,0.393059,8895120.0,358113000.0
2017-12-16,golem-network-tokens,0.393233,0.43430799999999997,0.393233,0.413025,7680930.0,327576000.0
2017-12-17,golem-network-tokens,0.413612,0.502113,0.408115,0.47862299999999997,11436900.0,344552000.0
2017-12-18,golem-network-tokens,0.481576,0.576993,0.45538,0.554506,21801200.0,401168000.0
2017-12-19,golem-network-tokens,0.5511010000000001,0.608798,0.50438,0.5761029999999999,21294200.0,459085000.0
2017-12-20,golem-network-tokens,0.5766560000000001,0.6407649999999999,0.48898199999999997,0.591004,22672400.0,480373000.0
2017-12-21,golem-network-tokens,0.585385,0.755983,0.583509,0.654149,33238000.0,487644000.0
2017-12-22,golem-network-tokens,0.6574439999999999,0.661285,0.365332,0.522119,16912000.0,547948000.0
2017-12-23,golem-network-tokens,0.52762,0.717695,0.514374,0.608209,17295700.0,440173000.0
2017-12-24,golem-network-tokens,0.616012,0.644993,0.5221399999999999,0.641948,15684700.0,513915000.0
2017-12-25,golem-network-tokens,0.646848,0.718443,0.621273,0.7099310000000001,17250500.0,539641000.0
2017-12-26,golem-network-tokens,0.714548,0.7818229999999999,0.632317,0.7757229999999999,21816600.0,596121000.0
2017-12-27,golem-network-tokens,0.779612,0.944768,0.7235199999999999,0.884706,70891800.0,650401000.0
2017-12-28,golem-network-tokens,0.884548,0.884548,0.676241,0.814818,35330700.0,737945000.0
2017-12-29,golem-network-tokens,0.812615,0.901006,0.7990619999999999,0.835875,27620900.0,677934000.0
2017-12-30,golem-network-tokens,0.829167,0.829167,0.6596350000000001,0.714305,21764500.0,691742000.0
2017-12-31,golem-network-tokens,0.709555,0.881081,0.6876329999999999,0.8421379999999999,34322100.0,591955000.0
2018-01-01,golem-network-tokens,0.8499479999999999,0.9634530000000001,0.794247,0.9320309999999999,36414200.0,709079000.0
2018-01-02,golem-network-tokens,0.933846,1.19,0.9094549999999999,1.09,80527100.0,779073000.0
2018-01-03,golem-network-tokens,1.09,1.17,1.04,1.08,47553900.0,905330000.0
2018-01-04,golem-network-tokens,1.08,1.2,1.03,1.09,45151000.0,901506000.0
2018-01-05,golem-network-tokens,1.09,1.12,0.8994770000000001,0.949392,49195300.0,909014000.0
2018-01-06,golem-network-tokens,0.964981,1.06,0.888337,1.03,33246800.0,805047000.0
2018-01-07,golem-network-tokens,1.03,1.11,1.02,1.08,42570100.0,857554000.0
2018-01-08,golem-network-tokens,1.08,1.25,0.958266,1.09,61890600.0,897606000.0
2018-01-09,golem-network-tokens,1.09,1.2,1.02,1.07,34547000.0,908822000.0
2018-01-10,golem-network-tokens,1.07,1.07,0.8934030000000001,0.942575,31434900.0,895989000.0
2018-01-11,golem-network-tokens,0.940707,0.964239,0.762197,0.813864,21668800.0,784796000.0
2018-01-12,golem-network-tokens,0.8202649999999999,0.9222040000000001,0.80142,0.915543,17562500.0,684316000.0
2018-01-13,golem-network-tokens,0.9126049999999999,0.9930329999999999,0.907993,0.9663930000000001,19215700.0,761351000.0
2018-01-14,golem-network-tokens,0.968563,0.994792,0.8473219999999999,0.913869,15993300.0,808035000.0
2018-01-15,golem-network-tokens,0.909774,1.02,0.9047350000000001,0.975621,30196300.0,758990000.0
2018-01-16,golem-network-tokens,0.975375,0.975375,0.527034,0.681455,23461000.0,813718000.0
2018-01-17,golem-network-tokens,0.676557,0.699538,0.47905200000000003,0.645019,15931800.0,564426000.0
2018-01-18,golem-network-tokens,0.645932,0.750796,0.618448,0.653036,17859000.0,538876000.0
2018-01-19,golem-network-tokens,0.649183,0.713605,0.623077,0.70077,20327600.0,541588000.0
2018-01-20,golem-network-tokens,0.7072890000000001,0.756293,0.701847,0.752239,12730100.0,590065000.0
2018-01-21,golem-network-tokens,0.751888,0.751888,0.608755,0.622448,9510080.0,627271000.0
2018-01-22,golem-network-tokens,0.628266,0.665941,0.540933,0.572049,11181700.0,524138000.0
2018-01-23,golem-network-tokens,0.571276,0.61938,0.53633,0.585899,8265020.0,476594000.0
2018-01-24,golem-network-tokens,0.588475,0.644362,0.563987,0.6170869999999999,15167700.0,490943000.0
2018-01-25,golem-network-tokens,0.625283,0.644259,0.553796,0.573793,18984700.0,521650000.0
2018-01-26,golem-network-tokens,0.571573,0.60006,0.513041,0.551466,12483400.0,476842000.0
2018-01-27,golem-network-tokens,0.550896,0.584811,0.538421,0.573883,8286070.0,459592000.0
2018-01-28,golem-network-tokens,0.577066,0.6068520000000001,0.575572,0.591069,9126210.0,481424000.0
2018-01-29,golem-network-tokens,0.590005,0.596672,0.529697,0.5513520000000001,10889700.0,492219000.0
2018-01-30,golem-network-tokens,0.5519930000000001,0.5519930000000001,0.45399999999999996,0.455692,8953960.0,460507000.0
2018-01-31,golem-network-tokens,0.457167,0.468699,0.419141,0.466609,12899300.0,381397000.0
2018-02-01,golem-network-tokens,0.46786300000000003,0.473372,0.383801,0.430306,13428500.0,390320000.0
2018-02-02,golem-network-tokens,0.430011,0.43225600000000003,0.29577,0.369203,6521330.0,358742000.0
2018-02-03,golem-network-tokens,0.370122,0.43516400000000005,0.33781300000000003,0.426292,4524440.0,308779000.0
2018-02-04,golem-network-tokens,0.42544799999999994,0.42746999999999996,0.328473,0.344296,3866430.0,354935000.0
2018-02-05,golem-network-tokens,0.34096,0.349358,0.260851,0.271478,4058970.0,284450000.0
2018-02-06,golem-network-tokens,0.272481,0.30954899999999996,0.22238899999999998,0.308052,4084880.0,227321000.0
2018-02-07,golem-network-tokens,0.306571,0.376323,0.287283,0.327961,4264010.0,255760000.0
2018-02-08,golem-network-tokens,0.328513,0.366703,0.315867,0.32449,5649050.0,274066000.0
2018-02-09,golem-network-tokens,0.325948,0.36328699999999997,0.306114,0.356723,6012610.0,271926000.0
2018-02-10,golem-network-tokens,0.355902,0.373805,0.324246,0.337964,5532660.0,296915000.0
2018-02-11,golem-network-tokens,0.337617,0.347617,0.307662,0.32842899999999997,3995460.0,281661000.0
2018-02-12,golem-network-tokens,0.328726,0.37829,0.328726,0.374875,5061580.0,274244000.0
2018-02-13,golem-network-tokens,0.375352,0.376471,0.350259,0.353811,4213550.0,313142000.0
2018-02-14,golem-network-tokens,0.353491,0.423821,0.353491,0.420837,9353390.0,294904000.0
2018-02-15,golem-network-tokens,0.42152399999999995,0.46776999999999996,0.41939799999999994,0.433741,13711800.0,351661000.0
2018-02-16,golem-network-tokens,0.433199,0.463819,0.42863599999999996,0.46339600000000003,8172480.0,361401000.0
2018-02-17,golem-network-tokens,0.46438900000000005,0.49692600000000003,0.454478,0.47377600000000003,14806400.0,387422000.0
2018-02-18,golem-network-tokens,0.47423000000000004,0.474371,0.420465,0.44573500000000005,8624300.0,395632000.0
2018-02-19,golem-network-tokens,0.44492600000000004,0.450114,0.42791,0.434274,7363840.0,371185000.0
2018-02-20,golem-network-tokens,0.43416400000000005,0.4426,0.367897,0.369198,7493480.0,362207000.0
2018-02-21,golem-network-tokens,0.368867,0.380819,0.331982,0.335111,7932610.0,307732000.0
2018-02-22,golem-network-tokens,0.335228,0.361383,0.32824200000000003,0.32824200000000003,7608570.0,279668000.0
2018-02-23,golem-network-tokens,0.327499,0.347093,0.311265,0.33276,6876640.0,273220000.0
2018-02-24,golem-network-tokens,0.33302800000000005,0.337346,0.305843,0.313255,4274930.0,277833000.0
2018-02-25,golem-network-tokens,0.313645,0.328479,0.308257,0.321022,3952320.0,261662000.0
2018-02-26,golem-network-tokens,0.321319,0.399158,0.321319,0.368293,12723600.0,268064000.0
2018-02-27,golem-network-tokens,0.368481,0.392869,0.352681,0.367741,5709530.0,307410000.0
2018-02-28,golem-network-tokens,0.366978,0.367626,0.34780500000000003,0.36380500000000005,4728520.0,306156000.0
2018-03-01,golem-network-tokens,0.364512,0.459742,0.360823,0.454708,15133400.0,304098000.0
2018-03-02,golem-network-tokens,0.45162299999999994,0.461322,0.408909,0.432654,11687900.0,376772000.0
2018-03-03,golem-network-tokens,0.43282,0.449247,0.418126,0.430565,7339290.0,361085000.0
2018-03-04,golem-network-tokens,0.42966099999999996,0.443801,0.413919,0.43821400000000005,6927090.0,358450000.0
2018-03-05,golem-network-tokens,0.439011,0.49500900000000003,0.43749,0.49500900000000003,9446610.0,366250000.0
2018-03-06,golem-network-tokens,0.495754,0.495754,0.41658500000000004,0.42110699999999995,8785450.0,413589000.0
2018-03-07,golem-network-tokens,0.42139099999999996,0.424979,0.350236,0.370844,6024950.0,351551000.0
2018-03-08,golem-network-tokens,0.36750700000000003,0.371501,0.306568,0.313938,8414930.0,306597000.0
2018-03-09,golem-network-tokens,0.311596,0.317208,0.268046,0.307977,7019260.0,259952000.0
2018-03-10,golem-network-tokens,0.30745,0.325901,0.297388,0.29801500000000003,4176840.0,256494000.0
2018-03-11,golem-network-tokens,0.296867,0.32060700000000003,0.286486,0.31266,3783820.0,247665000.0
2018-03-12,golem-network-tokens,0.3118,0.331773,0.287707,0.303848,23063500.0,260123000.0
2018-03-13,golem-network-tokens,0.302318,0.31752800000000003,0.292971,0.305433,5847570.0,252213000.0
2018-03-14,golem-network-tokens,0.305404,0.30854000000000004,0.24254299999999998,0.25001,9182600.0,254787000.0
2018-03-15,golem-network-tokens,0.249773,0.252311,0.223613,0.248721,7036230.0,208376000.0
2018-03-16,golem-network-tokens,0.248723,0.25592600000000004,0.23992199999999997,0.249471,6416220.0,207500000.0
2018-03-17,golem-network-tokens,0.24861799999999998,0.24881999999999999,0.216898,0.216898,5922940.0,207413000.0
2018-03-18,golem-network-tokens,0.21650500000000003,0.220817,0.184317,0.21903899999999998,7126100.0,180622000.0
2018-03-19,golem-network-tokens,0.217797,0.248792,0.20136400000000002,0.248792,6481620.0,181699000.0
2018-03-20,golem-network-tokens,0.250263,0.25324800000000003,0.22143800000000002,0.252567,7422830.0,208785000.0
2018-03-21,golem-network-tokens,0.252803,0.265013,0.24835,0.250973,6593470.0,210904000.0
2018-03-22,golem-network-tokens,0.250747,0.259073,0.241256,0.246025,6172200.0,209189000.0
2018-03-23,golem-network-tokens,0.246034,0.248754,0.233033,0.248754,5938710.0,205257000.0
2018-03-24,golem-network-tokens,0.25143899999999997,0.256728,0.236117,0.24363800000000002,6753610.0,209766000.0
2018-03-25,golem-network-tokens,0.240091,0.26097800000000004,0.237006,0.253141,6928530.0,200299000.0
2018-03-26,golem-network-tokens,0.25294,0.254019,0.223723,0.250764,6841170.0,211018000.0
2018-03-27,golem-network-tokens,0.25102800000000003,0.254914,0.22700399999999998,0.23586300000000002,5495980.0,209423000.0
2018-03-28,golem-network-tokens,0.23541900000000002,0.258896,0.234533,0.25796399999999997,7489990.0,196401000.0
2018-03-29,golem-network-tokens,0.25821,0.263847,0.21059699999999998,0.21486799999999998,6950760.0,215414000.0
2018-03-30,golem-network-tokens,0.21375500000000003,0.215329,0.18882100000000002,0.192858,6130390.0,178327000.0
2018-03-31,golem-network-tokens,0.19289,0.209758,0.190796,0.200908,5576330.0,160921000.0
2018-04-01,golem-network-tokens,0.201298,0.205354,0.182331,0.192915,5596180.0,167935000.0
2018-04-02,golem-network-tokens,0.19372799999999998,0.20823899999999998,0.192994,0.20795,5375110.0,161620000.0
2018-04-03,golem-network-tokens,0.208207,0.22204200000000002,0.20553000000000002,0.219642,6679420.0,173699000.0
2018-04-04,golem-network-tokens,0.219717,0.219717,0.196192,0.197561,5480790.0,183301000.0
2018-04-05,golem-network-tokens,0.197502,0.198049,0.190067,0.195989,5545630.0,164768000.0
2018-04-06,golem-network-tokens,0.195025,0.196211,0.182627,0.186843,5137500.0,162702000.0
2018-04-07,golem-network-tokens,0.186584,0.21091100000000002,0.185818,0.194332,5403980.0,155660000.0
2018-04-08,golem-network-tokens,0.194653,0.204678,0.193432,0.20360599999999998,5622260.0,162392000.0
2018-04-09,golem-network-tokens,0.203097,0.271025,0.196135,0.24914499999999998,15521400.0,169436000.0
2018-04-10,golem-network-tokens,0.294199,0.29873299999999997,0.223254,0.287536,51350600.0,245439000.0
2018-04-11,golem-network-tokens,0.28387199999999996,0.293462,0.264361,0.280802,16304300.0,236823000.0
2018-04-12,golem-network-tokens,0.280378,0.305693,0.25701199999999996,0.299937,14213300.0,233908000.0
2018-04-13,golem-network-tokens,0.298908,0.822031,0.286573,0.48692399999999997,356189000.0,249367000.0
2018-04-14,golem-network-tokens,0.487712,0.487712,0.414947,0.42597299999999994,62300500.0,406880000.0
2018-04-15,golem-network-tokens,0.4234,0.44046499999999994,0.40161199999999997,0.42829399999999995,60301300.0,353227000.0
2018-04-16,golem-network-tokens,0.42730200000000007,0.42730200000000007,0.39674299999999996,0.408273,23719200.0,356482000.0
2018-04-17,golem-network-tokens,0.40881300000000004,0.424397,0.400096,0.421045,23943600.0,341057000.0
2018-04-18,golem-network-tokens,0.420961,0.446795,0.420092,0.44661300000000004,27661500.0,351192000.0
2018-04-19,golem-network-tokens,0.444484,0.456704,0.427522,0.45106599999999997,30695700.0,370816000.0
2018-04-20,golem-network-tokens,0.45115299999999997,0.46646099999999996,0.42919700000000005,0.463959,26255600.0,376380000.0
2018-04-21,golem-network-tokens,0.465092,0.540139,0.446046,0.5333760000000001,83985000.0,388009000.0
2018-04-22,golem-network-tokens,0.519033,0.599508,0.49965,0.574534,62680600.0,433009000.0
2018-04-23,golem-network-tokens,0.5664899999999999,0.666262,0.564051,0.6028479999999999,101940000.0,472601000.0
2018-04-24,golem-network-tokens,0.597546,0.636428,0.5886939999999999,0.626763,68198400.0,498510000.0
2018-04-25,golem-network-tokens,0.620582,0.620582,0.504734,0.523048,42323700.0,517728000.0
2018-04-26,golem-network-tokens,0.542237,0.58455,0.500346,0.55233,48797600.0,452367000.0
2018-04-27,golem-network-tokens,0.546754,0.7149439999999999,0.538283,0.588227,154071000.0,456136000.0
2018-04-28,golem-network-tokens,0.583951,0.6127090000000001,0.583951,0.605093,25867400.0,487168000.0
2018-04-29,golem-network-tokens,0.603775,0.6118819999999999,0.56985,0.5945520000000001,24486000.0,503707000.0
2018-04-30,golem-network-tokens,0.592992,0.5938439999999999,0.5532739999999999,0.556403,15580300.0,494710000.0
2018-05-01,golem-network-tokens,0.5564140000000001,0.593539,0.5518149999999999,0.5770770000000001,33778300.0,464195000.0
2018-05-02,golem-network-tokens,0.575133,0.7806069999999999,0.559938,0.697526,115785000.0,479812000.0
2018-05-03,golem-network-tokens,0.733259,0.911248,0.701893,0.815141,521277000.0,611730000.0
2018-05-04,golem-network-tokens,0.839145,0.862035,0.7615,0.801007,106960000.0,700066000.0
2018-05-05,golem-network-tokens,0.798926,0.803934,0.780985,0.7894869999999999,35525800.0,666513000.0
2018-05-06,golem-network-tokens,0.7895300000000001,0.790104,0.736051,0.748374,30187900.0,658675000.0
2018-05-07,golem-network-tokens,0.748631,0.816808,0.748201,0.775338,82055800.0,624555000.0
2018-05-08,golem-network-tokens,0.775386,0.775586,0.728316,0.743799,27712500.0,646875000.0
2018-05-09,golem-network-tokens,0.7397739999999999,0.7397739999999999,0.672894,0.710575,30652400.0,617165000.0
2018-05-10,golem-network-tokens,0.710792,0.712645,0.638076,0.642644,25487300.0,592986000.0
2018-05-11,golem-network-tokens,0.64687,0.675238,0.549559,0.577102,45789400.0,539659000.0
2018-05-12,golem-network-tokens,0.5757899999999999,0.601992,0.525369,0.574128,27725500.0,480360000.0
2018-05-13,golem-network-tokens,0.573967,0.628283,0.558187,0.618336,27229400.0,478839000.0
2018-05-14,golem-network-tokens,0.630726,0.640955,0.585353,0.624987,27557000.0,526190000.0
2018-05-15,golem-network-tokens,0.622495,0.622686,0.565437,0.570059,12900700.0,519324000.0
2018-05-16,golem-network-tokens,0.5685680000000001,0.5915159999999999,0.52559,0.555121,16365700.0,474676000.0
2018-05-17,golem-network-tokens,0.555707,0.590529,0.513521,0.517768,15955100.0,463939000.0
2018-05-18,golem-network-tokens,0.518,0.520917,0.49892,0.520917,11923400.0,432458000.0
2018-05-19,golem-network-tokens,0.522127,0.525349,0.509007,0.517208,7340840.0,435904000.0
2018-05-20,golem-network-tokens,0.517648,0.54184,0.513203,0.532384,8750250.0,432165000.0
2018-05-21,golem-network-tokens,0.532782,0.5402239999999999,0.515501,0.5313220000000001,7983570.0,444799000.0
2018-05-22,golem-network-tokens,0.531115,0.543549,0.492687,0.510563,13374300.0,443408000.0
2018-05-23,golem-network-tokens,0.505633,0.520478,0.455927,0.47352,17774800.0,422134000.0
2018-05-24,golem-network-tokens,0.47325600000000007,0.511279,0.44721000000000005,0.47879799999999995,13657300.0,395104000.0
2018-05-25,golem-network-tokens,0.479146,0.51162,0.466632,0.472034,21529900.0,400021000.0
2018-05-26,golem-network-tokens,0.47158,0.478818,0.46312700000000007,0.46442700000000003,9468260.0,393704000.0
2018-05-27,golem-network-tokens,0.464329,0.48392799999999997,0.454237,0.47785600000000006,10850900.0,387651000.0
2018-05-28,golem-network-tokens,0.47916400000000003,0.502102,0.454269,0.464292,21421600.0,402135000.0
2018-05-29,golem-network-tokens,0.465621,0.5495939999999999,0.46281300000000003,0.528271,25683000.0,390769000.0
2018-05-30,golem-network-tokens,0.529135,0.650313,0.529135,0.641308,64120000.0,444073000.0
2018-05-31,golem-network-tokens,0.648529,0.669637,0.599417,0.608989,68145600.0,544273000.0
2018-06-01,golem-network-tokens,0.609355,0.6377550000000001,0.599345,0.6186590000000001,34103700.0,511396000.0
2018-06-02,golem-network-tokens,0.617899,0.632309,0.607715,0.6189899999999999,26198600.0,518567000.0
2018-06-03,golem-network-tokens,0.6185470000000001,0.629541,0.6121,0.624821,22376900.0,519110000.0
2018-06-04,golem-network-tokens,0.623927,0.649624,0.576611,0.58582,29901000.0,523625000.0
2018-06-05,golem-network-tokens,0.5857760000000001,0.590938,0.561778,0.5868869999999999,15753900.0,491607000.0
2018-06-06,golem-network-tokens,0.587052,0.597687,0.568331,0.5793699999999999,13811400.0,492678000.0
2018-06-07,golem-network-tokens,0.579311,0.592389,0.5670569999999999,0.568808,11887100.0,486182000.0
2018-06-08,golem-network-tokens,0.569384,0.569384,0.537508,0.5478970000000001,10786000.0,477851000.0
